FoodType,ServiceType,BusinessModelType,Description,Examples,EcosystemNode
Foodstuffs,Sellers,Local Produce,"People, households, or micro-businesses trading raw food online.","E.g. Xia, homegrown tomato producer",1
Foodstuffs,Sellers,Recipe Boxes,SMEs selling their own ready-to-cook ingredient boxes online.,"HelloFresh, Gousto",4
Foodstuffs,Sellers,Supermarkets,Online supermarkets selling their own raw food.,"Ocado, AsdaOnline",4
Foodstuffs,Compilators,Blogs,Personal blogs or small websites of artisanal (local produce) Sellers where they can communicate with consumers.,"E.g. Xia, homegrown tomato producer",11
Foodstuffs,Compilators,Listings,Online forums/listings of actors trading raw food (no booking).,Food&DrinkSurplusNetwork,11
Foodstuffs,Compilators,Social Media,Social media platforms where Sellers market services and communicate with consumers.,"Facebook, Instagram",11
Foodstuffs,Intermediaries,Ordering & Logistics - No Food Handling,Platforms aggregating raw food items from external Sellers.,Olio,7
Foodstuffs,Intermediaries,Ordering & Logistics - Food Handling,Platforms aggregating raw food items from external Sellers and facilitating delivery  (involves food handling).,"AmazonFresh, Deliveroo",6
Foodstuffs,Intermediaries,Marketplaces - No Food Handling,Town-square-like platforms enabling social interaction and (optional) order intermediation between external Sellers and potential buyers.,"Facebook, Instagram",7
Foodstuffs,Intermediaries,Marketplaces - Food Handling,Town-square-like platforms enabling social interaction and order intermediation and delivery services (involves food handling) between external Sellers and potential buyers.,No know examples,6
Food Activities,Sellers,Supper Clubs,"People, households, or micro-businesses trading food experiences online.","AlissaTimoshkina, ElenaSilcock",5
Food Activities,Sellers,Trucks & Mobile,SMEs selling their own mobile food experiences online.,"LaPaellaPaella, CallyMunchy",5
Food Activities,Sellers,Large Caterings,Large-scale catering service providers selling their own services online.,"EdenCaterers, Jaspers",5
Food Activities,Compilators,Blogs,Personal blogs or small websites of artisanal (supper clubs) Sellers where they can communicate with consumers.,"AlissaTimoshkina, ElenaSilcock",11
Food Activities,Compilators,Listings,Online forums/listings of food experience providers (no booking).,VeganDirectory,11
Food Activities,Compilators,Social Media,Social media platforms where Sellers market services and communicate with consumers.,"Facebook, Instagram",11
Food Activities,Intermediaries,Ordering & Logistics - No Food Handling,Platforms aggregating food experiences/events from external Sellers.,"DesignMyNiqht, EatWith",9
Food Activities,Intermediaries,Ordering & Logistics - Food Handling,Platforms aggregating food experiences/events from external Sellers and facilitating event management (involves food handling).,"LaBelleAssiette, CityPantry",8
Food Activities,Intermediaries,Marketplaces - No Food Handling,Town-square-like platforms enabling social interaction and (optional) order intermediation between external Sellers and potential buyers.,FeastIt,9
Food Activities,Intermediaries,Marketplaces - Food Handling,Town-square-like platforms enabling social interaction and order intermediation and delivery services (involves food handling) between external Sellers and potential buyers.,No know examples,8
Deliveries/Cooked Food,Sellers,Home Kitchens,"People, households, or micro-businesses trading cooked meals online.","E.g. Xia, who also cooks and sells tomato soup",5
Deliveries/Cooked Food,Sellers,Takeaway/Restaurants,SMEs selling their own cooked meals online.,"SushiExpress, 26Grains",5
Deliveries/Cooked Food,Sellers,Restaurant Chains,Large restaurant chains selling their own cooked meals online.,"Domino's, McDonald's",5
Deliveries/Cooked Food,Compilators,Blogs,Personal blogs or small website of artisanal (home kitchens) Sellers where they can communicate with consumers.,"E.g. Xia, who also cooks and sells tomato soup",11
Deliveries/Cooked Food,Compilators,Listings,"Listings of takeaway, restaurant, and cooked meal operators (no booking).","ThreeBestRated, Foodism",11
Deliveries/Cooked Food,Compilators,Social Media,Social media platforms where Sellers market services and communicate with consumers.,"Facebook, Instagram",11
Deliveries/Cooked Food,Intermediaries,Ordering & Logistics - No Food Handling,Platforms aggregating cooked meals and/or offering booking services of external Sellers.,"JustEat, Kukd",9
Deliveries/Cooked Food,Intermediaries,Ordering & Logistics - Food Handling,Platforms aggregating cooked meals and/or offering booking services of external Sellers and facilitating delivery (involves food handling).,"Deliveroo, UberEats",8
Deliveries/Cooked Food,Intermediaries,Marketplaces - No Food Handling,Town-square-like platforms enabling social interaction and (optional) order intermediation between external Sellers and potential buyers.,"Facebook, Instagram",9
Deliveries/Cooked Food,Intermediaries,Marketplaces - Food Handling,Town-square-like platforms enabling social interaction and order intermediation and delivery services (involves food handling) between external Sellers and potential buyers.,No know examples,8
